	evaluation_mode	train_size	validation_unbalance_rate	use_scale_free_distribution	validation_sample_only_edges_with_heterogeneous_node_types	balanced_accuracy	precision	specificity	false_discovery_rate	prevalence_threshold	informedness	negative_likelyhood_ratio	fowlkes_mallows_index	threat_score	diagnostic_odds_ratio	f1_score	fall_out	positive_likelyhood_ratio	prevalence	negative_predictive_value	accuracy	false_omission_rate	matthews_correlation_coefficient	markedness	miss_rate	recall	auroc	auprc	time_required_for_training	time_required_for_evaluation	task_name	model_name	library_name	graph_name	nodes_number	edges_number	evaluation_schema	holdout_number	holdouts_kwargs	use_subgraph_as_support	number_of_threads	python_version	platform	number_of_holdouts	number_of_slurm_nodes	time_required_to_compute_constant_node_features	time_required_to_compute_constant_node_type_features	time_required_to_compute_constant_edge_features	time_required_for_setting_up_holdout	time_required_to_compute_node_features	time_required_to_compute_node_type_features	time_required_to_compute_edge_features	features_names	('model_parameters', 'random_state')	('model_parameters', 'edge_features')	('model_parameters', 'edge_embeddings')	('model_parameters', 'cooccurrence_iterations')	('model_parameters', 'cooccurrence_window_size')	('model_parameters', 'number_of_epochs')	('model_parameters', 'number_of_edges_per_mini_batch')	('model_parameters', 'sample_only_edges_with_heterogeneous_node_types')	('model_parameters', 'learning_rate')	('model_parameters', 'first_order_decay_factor')	('model_parameters', 'second_order_decay_factor')	('model_parameters', 'avoid_false_negatives')	('model_parameters', 'use_scale_free_distribution')
0	train	0.007185042262073829	1.0	True	False	0.83206106870229	0.9983633387888707	0.9989094874591058	0.0016366612111292644	0.03891326448350869	0.66412213740458	0.33515283842794763	0.814937986723012	0.664488017429194	1820.0651465798278	0.7984293193717278	0.0010905125408942062	610.0000000000078	0.5	0.7489779231398201	0.8320610687022901	0.2510220768601799	0.7045039930637145	0.7473412619286908	0.33478735005452565	0.6652126499454744	0.9983066284610692	0.9967288149933637	0.2997112274169922	0.0029587745666503906	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	4	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.18826770782470703	5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06		210	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.5965630114566285	0.9916666666666667	0.9983633387888707	0.008333333333333304	0.0839721365647087	0.19312602291325698	0.8065573770491803	0.4394765770284954	0.19444444444444445	147.54065040650693	0.32558139534883723	0.0016366612111292644	119.0000000000023	0.5	0.5535390199637024	0.5965630114566285	0.44646098003629764	0.32448945426410186	0.5452056866303692	0.8052373158756138	0.19476268412438624	0.9480259615719447	0.9432154137426038	0.2997112274169922	0.0029587745666503906	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	4	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.18826770782470703	5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06		210	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.9413849509269356	0.9714618520675598	0.9732824427480916	0.02853814793244025	0.1463175355115935	0.8827699018538713	0.09299719887955177	0.9399640266814043	0.8858204992033988	366.0413080895013	0.9394536750211208	0.026717557251908386	34.04081632653063	0.5	0.9149154279856484	0.9413849509269356	0.08508457201435161	0.8845717520461932	0.8863772800532081	0.09051254089422023	0.9094874591057798	0.9874892821763633	0.9639987326259993	0.31868886947631836	0.0036153793334960938	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	5	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.19744181632995605	5.9604644775390625e-06	2.384185791015625e-06	1.6689300537109375e-06		252	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.9259410801963994	0.9753424657534246	0.9779050736497545	0.024657534246575352	0.13718699363786624	0.8518821603927988	0.12887029288702928	0.9232697150865263	0.855084067253803	306.9408369408375	0.9218817436340095	0.02209492635024546	39.55555555555563	0.5	0.8858413639733136	0.9259410801963993	0.11415863602668644	0.856520368329299	0.8611838297267382	0.1260229132569558	0.8739770867430442	0.9813625539415142	0.9541700445414992	0.31868886947631836	0.0036153793334960938	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	5	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.19744181632995605	5.9604644775390625e-06	2.384185791015625e-06	1.6689300537109375e-06		252	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.0071850422620738	1.0	True	False	0.5567066521264995	0.9369747899159664	0.9918211559432932	0.0630252100840336	0.2059421873254087	0.113413304252999	0.88565145684442	0.3375333725987956	0.1206057328285559	16.786136974963778	0.2152509652509652	0.0081788440567066	14.866666666666656	0.5	0.5303206997084549	0.5567066521264995	0.4696793002915452	0.2302119144197984	0.4672954896244212	0.8784078516902945	0.1215921483097055	0.9881480344016867	0.9787856409668204	0.343142032623291	0.0055935382843017	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	5	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		1.2159347534179688e-05	4.291534423828125e-06	3.576278686523437e-06	0.286038875579834	1.1205673217773438e-05	3.0994415283203125e-06	2.384185791015625e-06		252	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.0071850422620738	1.0	True	False	0.5556464811783961	0.9473684210526316	0.9934533551554828	0.0526315789473684	0.1907435698305459	0.1112929623567922	0.8879736408566721	0.334122017550126	0.1170731707317073	20.270871985157758	0.2096069868995633	0.0065466448445171	18.000000000000046	0.5	0.5296684118673647	0.5556464811783961	0.4703315881326352	0.2304145010388202	0.4770368329199961	0.8821603927986906	0.1178396072013093	0.9904566043699656	0.9818139141919964	0.343142032623291	0.0055935382843017	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	5	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		1.2159347534179688e-05	4.291534423828125e-06	3.576278686523437e-06	0.286038875579834	1.1205673217773438e-05	3.0994415283203125e-06	2.384185791015625e-06		252	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.5567066521264995	0.9369747899159664	0.9918211559432933	0.06302521008403361	0.20594218732540878	0.113413304252999	0.88565145684442	0.3375333725987956	0.12060573282855598	16.786136974963778	0.21525096525096524	0.008178844056706658	14.866666666666656	0.5	0.5303206997084549	0.5567066521264995	0.4696793002915452	0.2302119144197984	0.46729548962442125	0.8784078516902945	0.12159214830970556	0.9874342065361777	0.9608133413547926	0.32514214515686035	0.003451108932495117	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	5	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.19744181632995605	5.9604644775390625e-06	2.384185791015625e-06	1.6689300537109375e-06		252	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.5556464811783961	0.9473684210526315	0.9934533551554828	0.052631578947368474	0.19074356983054597	0.1112929623567922	0.8879736408566721	0.33412201755012605	0.11707317073170732	20.270871985157754	0.2096069868995633	0.006546644844517169	18.000000000000046	0.5	0.5296684118673647	0.5556464811783961	0.47033158813263526	0.23041450103882025	0.4770368329199961	0.8821603927986906	0.11783960720130933	0.9897005526075415	0.9634758800386202	0.32514214515686035	0.003451108932495117	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	5	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.19744181632995605	5.9604644775390625e-06	2.384185791015625e-06	1.6689300537109375e-06		252	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.5567066521264995	0.9369747899159664	0.9918211559432933	0.06302521008403361	0.20594218732540878	0.113413304252999	0.88565145684442	0.3375333725987956	0.12060573282855598	16.786136974963778	0.21525096525096524	0.008178844056706658	14.866666666666656	0.5	0.5303206997084549	0.5567066521264995	0.4696793002915452	0.2302119144197984	0.46729548962442125	0.8784078516902945	0.12159214830970556	0.9881531629025948	0.9788740981007833	0.32869791984558105	0.004018068313598633	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	5	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.19744181632995605	5.9604644775390625e-06	2.384185791015625e-06	1.6689300537109375e-06		252	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.5556464811783961	0.9473684210526315	0.9934533551554828	0.052631578947368474	0.19074356983054597	0.1112929623567922	0.8879736408566721	0.33412201755012605	0.11707317073170732	20.270871985157754	0.2096069868995633	0.006546644844517169	18.000000000000046	0.5	0.5296684118673647	0.5556464811783961	0.47033158813263526	0.23041450103882025	0.4770368329199961	0.8821603927986906	0.11783960720130933	0.9904559347049858	0.9818076496959339	0.32869791984558105	0.004018068313598633	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	5	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.19744181632995605	5.9604644775390625e-06	2.384185791015625e-06	1.6689300537109375e-06		252	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.8345147219193021	0.9975669099756691	0.9983642311886587	0.0024330900243308973	0.047062241396861784	0.6690294438386042	0.32987438558164933	0.8179446337077964	0.6695699510070767	1242.8973509933937	0.8020867297032931	0.0016357688113413094	410.0000000000053	0.5	0.7519507186858316	0.8345147219193021	0.24804928131416837	0.7081308934445899	0.7495176286615006	0.3293347873500545	0.6706652126499455	0.9982612152138987	0.9976880245459402	0.3085019588470459	0.0028333663940429688	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	5	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.19744181632995605	5.9604644775390625e-06	2.384185791015625e-06	1.6689300537109375e-06		252	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.6055646481178396	0.9923664122137404	0.9983633387888707	0.007633587786259555	0.08063375388365338	0.21112929623567922	0.7885245901639344	0.4595016755494051	0.21241830065359477	164.86486486486808	0.3504043126684636	0.0016366612111292644	130.00000000000253	0.5	0.5591200733272228	0.6055646481178396	0.44087992667277726	0.3412256637120832	0.5514864855409631	0.7872340425531915	0.2127659574468085	0.9499037021758755	0.9446724608574575	0.3085019588470459	0.0028333663940429688	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	5	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.19744181632995605	5.9604644775390625e-06	2.384185791015625e-06	1.6689300537109375e-06		252	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.9393402399127591	0.9729967713530966	0.9749182115594329	0.02700322864690341	0.14280171995448535	0.8786804798255181	0.09871364653243846	0.9377407792634657	0.8816489361702128	365.02155437861796	0.9371024734982332	0.025081788440567077	36.03260869565216	0.5	0.9101552557902775	0.939340239912759	0.08984474420972258	0.8809134162726884	0.8831520271433742	0.09623773173391492	0.9037622682660851	0.9896164208355681	0.9701516106967915	0.32512688636779785	0.005112886428833008	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	6	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.19429612159729004	1.0251998901367188e-05	2.6226043701171875e-06	2.1457672119140625e-06		294	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.9271685761047463	0.9745454545454545	0.9770867430441899	0.025454545454545507	0.1391295618981434	0.8543371522094927	0.12562814070351752	0.9246190560172259	0.8576	304.7542857142859	0.9233419465977606	0.022913256955810146	38.28571428571429	0.5	0.8883928571428571	0.9271685761047463	0.11160714285714286	0.8586269619224984	0.8629383116883116	0.12274959083469716	0.8772504091653028	0.9831713190525044	0.9713685775970193	0.32512688636779785	0.005112886428833008	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	6	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.19429612159729004	1.0251998901367188e-05	2.6226043701171875e-06	2.1457672119140625e-06		294	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.0071850422620738	1.0	True	False	0.5542529989094874	0.9422222222222222	0.9929116684841875	0.0577777777777778	0.198480497455411	0.1085059978189748	0.8907193849533224	0.3300235534959751	0.1147807255008121	18.308451104998525	0.205925206410879	0.0070883315158124	16.30769230769226	0.5	0.5288992158001743	0.5542529989094874	0.4711007841998257	0.2260962222739037	0.4711214380223965	0.8844056706652127	0.1155943293347873	0.990534868454695	0.9818169291536496	0.3308351039886474	0.0072855949401855	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	6	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		1.2159347534179688e-05	4.291534423828125e-06	3.576278686523437e-06	0.2025861740112304	3.3855438232421875e-05	6.9141387939453125e-06	5.7220458984375e-06		294	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.0071850422620738	1.0	True	False	0.5646481178396072	0.9247311827956988	0.9885433715220948	0.0752688172043011	0.2219707378831721	0.1292962356792144	0.869205298013245	0.3607749472370489	0.1391585760517799	14.134421768707488	0.2443181818181818	0.011456628477905	12.285714285714288	0.5	0.5349867139061115	0.5646481178396072	0.4650132860938884	0.2438027758617814	0.4597178967018105	0.8592471358428805	0.1407528641571195	0.9832295799057648	0.9713931188445916	0.3308351039886474	0.0072855949401855	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	6	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		1.2159347534179688e-05	4.291534423828125e-06	3.576278686523437e-06	0.2025861740112304	3.3855438232421875e-05	6.9141387939453125e-06	5.7220458984375e-06		294	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.5542529989094874	0.9422222222222222	0.9929116684841875	0.05777777777777782	0.19848049745541102	0.10850599781897485	0.8907193849533224	0.3300235534959751	0.11478072550081213	18.308451104998525	0.20592520641087908	0.007088331515812452	16.30769230769226	0.5	0.5288992158001743	0.5542529989094874	0.4711007841998257	0.2260962222739037	0.4711214380223965	0.8844056706652127	0.11559432933478735	0.9898050604776611	0.963021135184817	0.32457733154296875	0.003178834915161133	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	6	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.19429612159729004	1.0251998901367188e-05	2.6226043701171875e-06	2.1457672119140625e-06		294	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.5646481178396072	0.9247311827956989	0.9885433715220949	0.07526881720430112	0.2219707378831721	0.12929623567921444	0.869205298013245	0.36077494723704895	0.13915857605177995	14.134421768707487	0.24431818181818182	0.011456628477905073	12.285714285714288	0.5	0.5349867139061115	0.5646481178396072	0.4650132860938884	0.2438027758617814	0.4597178967018105	0.8592471358428805	0.1407528641571195	0.9817302000155362	0.9434257860525698	0.32457733154296875	0.003178834915161133	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	6	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.19429612159729004	1.0251998901367188e-05	2.6226043701171875e-06	2.1457672119140625e-06		294	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.5542529989094874	0.9422222222222222	0.9929116684841875	0.05777777777777782	0.19848049745541102	0.10850599781897485	0.8907193849533224	0.3300235534959751	0.11478072550081213	18.308451104998525	0.20592520641087908	0.007088331515812452	16.30769230769226	0.5	0.5288992158001743	0.5542529989094874	0.4711007841998257	0.2260962222739037	0.4711214380223965	0.8844056706652127	0.11559432933478735	0.9905354630634959	0.9818216759881929	0.31316232681274414	0.003540515899658203	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	6	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.19429612159729004	1.0251998901367188e-05	2.6226043701171875e-06	2.1457672119140625e-06		294	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.5646481178396072	0.9247311827956989	0.9885433715220949	0.07526881720430112	0.2219707378831721	0.12929623567921444	0.869205298013245	0.36077494723704895	0.13915857605177995	14.134421768707487	0.24431818181818182	0.011456628477905073	12.285714285714288	0.5	0.5349867139061115	0.5646481178396072	0.4650132860938884	0.2438027758617814	0.4597178967018105	0.8592471358428805	0.1407528641571195	0.983285831764085	0.9718506991186625	0.31316232681274414	0.003540515899658203	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	6	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.19429612159729004	1.0251998901367188e-05	2.6226043701171875e-06	2.1457672119140625e-06		294	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.8287895310796074	0.9991721854304636	0.9994547437295529	0.0008278145695364003	0.02797836279608641	0.6575790621592148	0.34206219312602293	0.8109127656723006	0.6577656675749319	3528.598086124447	0.7935568704799474	0.0005452562704471031	1207.0000000000155	0.5	0.7451219512195122	0.8287895310796074	0.2548780487804878	0.6995943398490967	0.7442941366499758	0.3418756815703381	0.6581243184296619	0.9990948567527937	0.9985544539708052	0.30069828033447266	0.0031609535217285156	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	6	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.19429612159729004	1.0251998901367188e-05	2.6226043701171875e-06	2.1457672119140625e-06		294	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.5957446808510638	1.0	1.0	0.0	0.0	0.1914893617021276	0.8085106382978724	0.4375949744936837	0.19148936170212766	inf	0.32142857142857145	0.0	inf	0.5	0.5529411764705883	0.5957446808510638	0.4470588235294118	0.3253956867279843	0.5529411764705883	0.8085106382978724	0.19148936170212766	0.9586803314038053	0.9542857284303474	0.30069828033447266	0.0031609535217285156	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	6	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.19429612159729004	1.0251998901367188e-05	2.6226043701171875e-06	2.1457672119140625e-06		294	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.9360687022900763	0.9761833879130694	0.9781897491821155	0.023816612086930644	0.13509591940013524	0.8721374045801527	0.10841694537346708	0.9341610411826223	0.8748665955176094	378.05437017994785	0.9332574356055215	0.021810250817884458	40.987499999999905	0.5	0.9021875785768168	0.9360687022900763	0.0978124214231833	0.8752486360875117	0.8783709664898862	0.10605234460196289	0.8939476553980371	0.9884900831144182	0.9699584741201774	0.3205692768096924	0.003862619400024414	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	7	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.18350791931152344	6.198883056640625e-06	1.6689300537109375e-06	1.430511474609375e-06		336	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.9230769230769231	0.9760589318600368	0.9787234042553191	0.023941068139963217	0.13540816997638022	0.8461538461538463	0.1354515050167224	0.9201430489779054	0.8493589743589743	300.98765432098725	0.9185441941074524	0.021276595744680882	40.76923076923071	0.5	0.8807069219440353	0.9230769230769231	0.11929307805596466	0.8514433172264607	0.8567658538040721	0.13256955810147297	0.867430441898527	0.9833079307084251	0.9572257552924004	0.3205692768096924	0.003862619400024414	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	7	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.18350791931152344	6.198883056640625e-06	1.6689300537109375e-06	1.430511474609375e-06		336	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.0071850422620738	1.0	True	False	0.5572519083969465	0.9525862068965516	0.9940021810250818	0.0474137931034482	0.1824055816308775	0.1145038167938929	0.8848052660449808	0.3388040674812536	0.1197831978319783	22.70658851377996	0.2139399806389157	0.0059978189749182	20.09090909090898	0.5	0.530558789289872	0.5572519083969466	0.469441210710128	0.2352061779125209	0.4831449961864238	0.8794983642311887	0.1205016357688113	0.9915874003584302	0.9846182316760268	0.3306605815887451	0.0075211524963378	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	7	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		1.2159347534179688e-05	4.291534423828125e-06	3.576278686523437e-06	0.2427270412445068	1.1205673217773438e-05	2.86102294921875e-06	2.1457672119140625e-06		336	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.0071850422620738	1.0	True	False	0.5621931260229133	0.975	0.9967266775777414	0.025	0.1380262631157482	0.1243862520458265	0.8752052545155994	0.3528003473728207	0.1272430668841762	44.560975609755445	0.2257597684515195	0.0032733224222586	38.99999999999943	0.5	0.5332749562171628	0.5621931260229133	0.4667250437828371	0.2514406824931268	0.5082749562171629	0.8723404255319149	0.1276595744680851	0.9944725852550486	0.9896196629740264	0.3306605815887451	0.0075211524963378	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	7	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		1.2159347534179688e-05	4.291534423828125e-06	3.576278686523437e-06	0.2427270412445068	1.1205673217773438e-05	2.86102294921875e-06	2.1457672119140625e-06		336	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
